"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"74092" "betty" "whites" 4
"74046" "betting" "heavily" 1
"73452" "better" "get" 1
"73984" "better" "way" 2
"73719" "better" "place" 3
"73664" "better" "now" 4
"73182" "betta" "respect" 1
"73175" "betsey" "johnson" 1
"73107" "bethany" "ride" 1
"73093" "beth" "mooney" 1
"73094" "beth" "moore" 2
"73074" "betfred" "cheltenham" 1
"73048" "bet" "will" 1
"72946" "bet" "can" 2
"73040" "bet" "u" 3
"72966" "bet" "got" 4
"72896" "bestofseven" "series" 1
"72895" "bestof" "series" 1
"72864" "bestfriend" "can" 1
"72230" "best" "friend" 1
"72791" "best" "way" 2
"72736" "best" "thing" 3
"72231" "best" "friends" 4
"71840" "besides" "bringing" 1
"71868" "besides" "love" 2
"71894" "besides" "theres" 3
"71836" "beside" "us" 1
"71772" "bersih" "rally" 1
"71751" "berry" "farm" 1
"71678" "bernardino" "county" 1
"71650" "bernal" "heights" 1
"71604" "berkshire" "hathaway" 1
"71599" "berkman" "said" 1
"71559" "berkeley" "heights" 1
"71552" "berkeley" "chancellor" 2
"71566" "berkeley" "patients" 3
"71535" "bergs" "second" 1
"71498" "bergen" "county" 1
"71504" "bergen" "passaic" 2
"71436" "bento" "box" 1
"71405" "bent" "brick" 1
"71417" "bent" "shape" 2
"71375" "benny" "goodman" 1
"71354" "bennett" "next" 1
"71317" "benjamin" "netanyahu" 1
"71308" "benjamin" "franklin" 2
"71320" "benjamin" "reputed" 3
"71262" "benevolent" "association" 1
"71095" "benefits" "can" 1
"71159" "benefits" "manager" 2
"71192" "benefits" "program" 3
"71083" "benefits" "added" 4
"70955" "benefit" "doubt" 1
"70950" "benefit" "costs" 2
"70948" "benefit" "concert" 3
"70989" "benefit" "isnt" 4
"70886" "beneath" "surface" 1
"70890" "beneath" "us" 2
"70860" "bends" "slightly" 1
"70840" "benday" "dots" 1
"70828" "bend" "rules" 1
"70788" "benchmark" "crude" 1
"70790" "benchmark" "nikkei" 2
"70705" "bench" "coach" 1
"70711" "bench" "first" 2
"70716" "bench" "guys" 3
"70726" "bench" "looks" 4
"70627" "ben" "bernanke" 1
"70676" "ben" "stiller" 2
"70643" "ben" "franklin" 3
"70606" "bement" "said" 1
"70502" "belt" "blues" 1
"70508" "belt" "conference" 2
"70520" "belt" "like" 3
"70544" "belt" "use" 4
"70458" "beloved" "child" 1
"70467" "beloved" "friends" 2
"70392" "belong" "together" 1
"70359" "belmont" "shore" 1
"70329" "belly" "button" 1
"70332" "belly" "dance" 2
"70337" "belly" "finally" 3
"70346" "belly" "now" 4
"70312" "bells" "ring" 1
"70269" "belleville" "west" 1
"70260" "belleville" "east" 2
"70253" "belle" "isle" 1
"70252" "belle" "de" 2
"70209" "bell" "peppers" 1
"70208" "bell" "pepper" 2
"70216" "bell" "said" 3
"70134" "believing" "always" 1
"70077" "believes" "god" 1
"70080" "believes" "greatest" 2
"70104" "believes" "perish" 3
"70130" "believes" "way" 4
"70032" "believer" "ive" 1
"69986" "believed" "might" 1
"69992" "believed" "one" 2
"69657" "believe" "god" 1
"69553" "believe" "can" 2
"69928" "believe" "will" 3
"69707" "believe" "just" 4
"69480" "beliefs" "one" 1
"69448" "belief" "one" 1
"69419" "beliebers" "know" 1
"69420" "beliebers" "love" 2
"69396" "belichick" "said" 1
"69370" "belfast" "northern" 1
"69371" "belfast" "shipyard" 2
"69355" "beldini" "said" 1
"69336" "belated" "birthday" 1
"69322" "bel" "air" 1
"69323" "bel" "canto" 2
"69284" "beings" "can" 1
"69285" "beings" "clean" 2
"69299" "beings" "said" 3
"69275" "bein" "soo" 1
"69269" "beilein" "said" 1
"69252" "beijing" "last" 1
"69217" "behravesh" "said" 1
"69095" "behind" "scenes" 1
"69159" "behind" "us" 2
"68865" "behind" "back" 3
"68872" "behind" "bars" 4
"68837" "behen" "said" 1
"68802" "behavioral" "problems" 1
"68762" "behavior" "problems" 1
"68792" "behavior" "will" 2
"68749" "behavior" "left" 3
"68754" "behavior" "one" 4
"68690" "behave" "like" 1
"68649" "behalf" "community" 1
"68592" "begs" "question" 1
"68584" "begotten" "son" 1
"68549" "begins" "pm" 1
"68543" "begins" "now" 2
"68507" "begins" "earnest" 3
"68529" "begins" "july" 4
"68327" "beginning" "end" 1
"68429" "beginning" "season" 2
"68381" "beginning" "may" 3
"68471" "beginning" "year" 4
"68185" "begin" "new" 1
"68228" "begin" "see" 2
"68257" "begin" "trading" 3
"68062" "begin" "address" 4
"67888" "began" "last" 1
"68031" "began" "working" 2
"67998" "began" "taking" 3
"68032" "began" "writing" 4
"67757" "beg" "differ" 1
"67724" "beez" "trap" 1
"67714" "beetle" "can" 1
"67707" "beet" "greens" 1
"67709" "beet" "salad" 2
"67584" "beers" "around" 1
"67628" "beers" "must" 2
"67632" "beers" "now" 3
"67587" "beers" "big" 4
"67552" "beer" "wine" 1
"67326" "beer" "called" 2
"67373" "beer" "fest" 3
"67382" "beer" "garden" 4
"67226" "beef" "jerky" 1
"67205" "beef" "cabbage" 2
"67248" "beef" "short" 3
"67201" "beef" "brisket" 4
"67158" "bee" "columnist" 1
"67164" "bee" "gees" 2
"67116" "beds" "even" 1
"67105" "bedrooms" "bathrooms" 1
"67098" "bedroom" "two" 1
"67099" "bedroom" "wall" 2
"67043" "bedford" "heights" 1
"67026" "bedbugs" "found" 1
"66929" "bed" "now" 1
"66993" "bed" "tonight" 2
"66813" "bed" "bath" 3
"66822" "bed" "breakfast" 4
"66794" "becquerels" "per" 1
"66716" "becoming" "first" 1
"66739" "becoming" "law" 2
"66695" "becoming" "big" 3
"66723" "becoming" "gop" 4
"66650" "becomes" "part" 1
"66585" "becomes" "almost" 2
"66597" "becomes" "clear" 3
"66604" "becomes" "convinced" 4
"66446" "become" "one" 1
"66256" "become" "clear" 2
"66315" "become" "fan" 3
"66366" "become" "increasingly" 4
"66197" "becky" "look" 1
"66182" "beckman" "high" 1
"66127" "beck" "cook" 1
"65945" "became" "first" 1
"65911" "became" "clear" 2
"65987" "became" "known" 3
"66025" "became" "part" 4
"65715" "beauty" "around" 1
"65768" "beauty" "like" 2
"65706" "beautifully" "written" 1
"65682" "beautifully" "designed" 2
"65693" "beautifully" "made" 3
"65393" "beautiful" "day" 1
"65438" "beautiful" "girl" 2
"65482" "beautiful" "just" 3
"65542" "beautiful" "people" 4
"65170" "beating" "death" 1
"65127" "beaten" "death" 1
"65131" "beaten" "egg" 2
"65139" "beaten" "path" 3
"64949" "beat" "eggs" 1
"64914" "beat" "butter" 2
"65111" "beat" "us" 3
"65119" "beat" "writer" 4
"64878" "beastie" "boys" 1
"64861" "beast" "im" 1
"64863" "beast" "love" 2
"64789" "bears" "fruit" 1
"64791" "bears" "game" 2
"64795" "bears" "gummi" 3
"64796" "bears" "help" 4
"64615" "bear" "arms" 1
"64652" "bear" "mind" 2
"64627" "bear" "creek" 3
"64642" "bear" "hug" 4
"64592" "beans" "rice" 1
"64549" "beans" "cloves" 2
"64502" "bean" "bag" 1
"64518" "bean" "paste" 2
"64482" "beamed" "like" 1
"64472" "beam" "carbon" 1
"64464" "beale" "street" 1
"64397" "beachwood" "place" 1
"64392" "beachwood" "company" 2
"64367" "beaches" "south" 1
"64162" "beach" "day" 1
"64310" "beach" "today" 2
"64132" "beach" "boys" 3
"64191" "beach" "fla" 4
"64069" "bday" "party" 1
"64043" "bday" "coming" 2
"64046" "bday" "dinner" 3
"64068" "bday" "one" 4
"64018" "bcs" "national" 1
"64015" "bcs" "bowl" 2
"63983" "bc" "u" 1
"63945" "bc" "ill" 2
"63950" "bc" "just" 3
"63962" "bc" "place" 4
"63868" "bbq" "chicken" 1
"63880" "bbq" "live" 2
"63887" "bbq" "ribs" 3
"63888" "bbq" "sauce" 4
"63855" "bbif" "money" 1
"63856" "bbif" "treas" 2
"63854" "bbif" "govt" 3
"63839" "bbc" "news" 1
"63844" "bbc" "told" 2
"63749" "bayonne" "jersey" 1
"63729" "baylor" "line" 1
"63706" "bayern" "munich" 1
"63562" "bay" "area" 1
"63642" "bay" "packers" 2
"63561" "bay" "aquarium" 3
"63563" "bay" "areas" 4
"63549" "bawling" "eyes" 1
"63491" "batum" "said" 1
"63441" "battles" "often" 1
"63422" "battleground" "states" 1
"63420" "battleground" "poll" 2
"63286" "battle" "cancer" 1
"63300" "battle" "cry" 2
"63392" "battle" "will" 3
"63280" "battle" "another" 4
"63255" "batting" "average" 1
"63270" "batting" "practice" 2
"63257" "batting" "cages" 3
"63269" "batting" "order" 4
"63234" "battery" "life" 1
"63247" "battery" "two" 2
"63211" "batters" "faced" 1
"63134" "batter" "added" 1
"63121" "batted" "homers" 1
"63115" "battalion" "th" 1
"63073" "baton" "rouge" 1
"62971" "bathroom" "door" 1
"63016" "bathroom" "work" 2
"62939" "bath" "salts" 1
"62921" "bath" "beyond" 2
"62945" "bath" "tub" 3
"62897" "batches" "add" 1
"62835" "bat" "lineup" 1
"62854" "bat" "struck" 2
"62780" "bassist" "dave" 1
"62739" "bass" "lines" 1
"62752" "bass" "player" 2
"62727" "bass" "fishing" 3
"62729" "bass" "guitar" 4
"62706" "basking" "ridge" 1
"62650" "basketball" "team" 1
"62581" "basketball" "coach" 2
"62598" "basketball" "game" 3
"62636" "basketball" "player" 4
"62509" "basis" "will" 1
"62416" "basil" "leaves" 1
"62413" "basil" "garlic" 2
"62314" "basically" "decent" 1
"62328" "basically" "first" 2
"62342" "basically" "like" 3
"62372" "basically" "taken" 4
"62243" "basic" "human" 1
"62260" "basic" "needs" 2
"62225" "basic" "data" 3
"62230" "basic" "engine" 4
"62195" "bashar" "assad" 1
"62185" "bash" "hosted" 1
"62158" "bases" "loaded" 1
"62119" "basement" "just" 1
"62076" "baseman" "david" 1
"62082" "baseman" "jack" 2
"62083" "baseman" "lance" 3
"62089" "baseman" "paul" 4
"61946" "based" "new" 1
"61952" "based" "number" 2
"61792" "based" "amount" 3
"61868" "based" "experience" 4
"61634" "baseball" "bat" 1
"61715" "baseball" "players" 2
"61672" "baseball" "game" 3
"61744" "baseball" "team" 4
"61577" "base" "salary" 1
"61477" "base" "camp" 2
"61559" "base" "pay" 3
"61565" "base" "price" 4
"61331" "bars" "restaurants" 1
"61242" "barry" "bonds" 1
"61241" "barry" "black" 2
"61265" "barry" "trotz" 3
"61184" "barrier" "islands" 1
"61138" "barret" "jackman" 1
"61095" "barrel" "room" 1
"61102" "barrel" "use" 2
"61064" "barred" "owl" 1
"60991" "barnes" "noble" 1
"60992" "barnes" "nobles" 2
"60982" "barnes" "arico" 3
"60995" "barnes" "said" 4
"60961" "barnabas" "medical" 1
"60921" "barley" "island" 1
"60925" "barley" "wine" 2
"60895" "barking" "dogs" 1
"60876" "bark" "maple" 1
"60812" "bargaining" "agreement" 1
"60821" "bargaining" "law" 2
"60741" "barely" "hanging" 1
"60754" "barely" "passed" 2
"60755" "barely" "pm" 3
"60686" "bare" "bones" 1
"60665" "barclays" "capital" 1
"60638" "barbra" "streisand" 1
"60615" "barbie" "doll" 1
"60595" "barber" "shop" 1
"60568" "barbecue" "restaurants" 1
"60570" "barbecue" "sauce" 2
"60551" "barbary" "coast" 1
"60500" "barbara" "boxer" 1
"60475" "barai" "told" 1
"60470" "barack" "obama" 1
"60471" "barack" "obamas" 2
"60267" "bar" "grill" 1
"60291" "bar" "just" 2
"60332" "bar" "open" 3
"60358" "bar" "restaurant" 4
"60161" "baptist" "church" 1
"60163" "baptist" "medical" 2
"60127" "banquet" "center" 1
"60135" "banquet" "will" 2
"60078" "banner" "day" 1
"59917" "banks" "also" 1
"59964" "banks" "hold" 2
"59977" "banks" "lending" 3
"60029" "banks" "still" 4
"59876" "bankruptcy" "court" 1
"59900" "bankruptcy" "protection" 2
"59888" "bankruptcy" "judge" 3
"59883" "bankruptcy" "filing" 4
"59847" "banking" "sector" 1
"59617" "bank" "america" 1
"59608" "bank" "account" 2
"59761" "bank" "said" 3
"59609" "bank" "accounts" 4
"59597" "bangup" "job" 1
"59575" "banging" "head" 1
"59546" "bang" "theory" 1
"59536" "bang" "buck" 2
"59534" "bang" "bang" 3
"59537" "bang" "can" 4
"59449" "bands" "go" 1
"59458" "bands" "like" 2
"59461" "bands" "name" 3
"59406" "banded" "together" 1
"59266" "band" "members" 1
"59267" "band" "misfits" 2
"59374" "band" "will" 3
"59248" "band" "just" 4
"59104" "banana" "didnt" 1
"59056" "ban" "gay" 1
"59075" "ban" "plastic" 2
"58882" "baltimore" "city" 1
"58889" "baltimore" "county" 2
"58975" "baltimore" "sun" 3
"58960" "baltimore" "ravens" 4
"58865" "balsillie" "said" 1
"58833" "ballroom" "dancing" 1
"58748" "ballot" "measure" 1
"58736" "ballot" "initiative" 2
"58749" "ballot" "measures" 3
"58739" "ballot" "issue" 4
"58618" "ballast" "water" 1
"58614" "ballas" "road" 1
"58570" "ball" "well" 1
"58327" "ball" "back" 2
"58398" "ball" "game" 3
"58480" "ball" "play" 4
"58291" "balfour" "became" 1
"58273" "baldwinwallace" "college" 1
"58228" "bald" "spot" 1
"58189" "balancing" "act" 1
"58153" "balanced" "budget" 1
"58129" "balance" "sheet" 1
"58043" "balance" "budget" 2
"58034" "balance" "activity" 3
"58045" "balance" "can" 4
"58030" "balafas" "said" 1
"58012" "baking" "sheet" 1
"58011" "baking" "powder" 2
"58013" "baking" "sheets" 3
"58015" "baking" "soda" 4
"57960" "bakery" "cafe" 1
"57895" "baked" "goods" 1
"57875" "baked" "appreciation" 2
"57903" "baked" "potato" 3
"57859" "bake" "minutes" 1
"57867" "bake" "sale" 2
"57841" "bake" "brownies" 3
"57845" "bake" "degrees" 4
"57824" "baja" "california" 1
"57796" "bain" "capital" 1
"57774" "bailout" "fund" 1
"57747" "bailey" "said" 1
"57714" "bail" "set" 1
"57679" "bail" "according" 2
"57701" "bail" "jumping" 3
"57707" "bail" "percent" 4
"57669" "bahrain" "international" 1
"57635" "bah" "humbug" 1
"57625" "baguette" "rustique" 1
"57588" "bags" "packed" 1
"57596" "bags" "ready" 2
"57600" "bags" "said" 3
"57527" "bagna" "cauda" 1
"57524" "bagley" "said" 1
"57489" "baggage" "fees" 1
"57486" "baggage" "claim" 2
"57343" "bag" "can" 1
"57344" "bag" "candy" 2
"57350" "bag" "chips" 3
"57378" "bag" "full" 4
"57304" "baffert" "said" 1
"57264" "badly" "treated" 1
"57249" "badly" "im" 2
"57261" "badly" "today" 3
"57182" "badge" "honor" 1
"57176" "bader" "ginsburg" 1
"56871" "bad" "idea" 1
"56959" "bad" "news" 2
"57084" "bad" "thing" 3
"56751" "bad" "day" 4
"56565" "bacon" "better" 1
"56588" "bacon" "eggs" 2
"56495" "backwards" "australias" 1
"56460" "backup" "quarterback" 1
"56442" "backup" "contract" 2
"56465" "backup" "service" 3
"56468" "backup" "singer" 4
"56421" "backtoback" "seasons" 1
"56412" "backtoback" "doubles" 2
"56423" "backtoback" "state" 3
"56155" "background" "check" 1
"56156" "background" "checks" 2
"56197" "background" "music" 3
"56151" "background" "came" 4
"56132" "backes" "said" 1
"56085" "backed" "business" 1
"56091" "backed" "federal" 2
"55014" "back" "home" 1
"55988" "back" "work" 2
"54897" "back" "forth" 3
"55712" "back" "soon" 4
"54380" "bachelors" "degree" 1
"54375" "bachelorette" "party" 1
"54363" "bachelor" "party" 1
"54364" "bachelor" "prime" 2
"54309" "babys" "shoulders" 1
"54109" "baby" "girl" 1
"54079" "baby" "dont" 2
"54100" "baby" "food" 3
"54154" "baby" "love" 4
"53946" "babies" "like" 1
"53958" "babies" "said" 2
"53863" "babe" "lol" 1
"53874" "babe" "ruth" 2
"53857" "babe" "great" 3
"53872" "babe" "ready" 4
"53806" "ba" "ba" 1
"53810" "ba" "dum" 2
"53579" "b" "c" 1
"53786" "b" "u" 2
"53559" "b" "b" 3
"53678" "b" "like" 4
"53521" "aztec" "dancers" 1
"53522" "aztec" "street" 2
"53514" "aziz" "ansari" 1
"53460" "ayn" "rand" 1
"53449" "ayear" "job" 1
"53404" "axis" "center" 1
"53361" "awww" "love" 1
"53368" "awww" "thank" 2
"53369" "awww" "thanks" 3
"53370" "awww" "thats" 4
"53345" "aww" "thanks" 1
"53344" "aww" "thank" 2
"53334" "aww" "love" 3
"53332" "aww" "im" 4
"53234" "awkward" "moment" 1
"53217" "awkward" "encounter" 2
"53216" "awkward" "embarrassing" 3
"53248" "awkward" "position" 4
"53192" "awhile" "since" 1
"53166" "awhile" "get" 2
"53180" "awhile" "now" 3
"53146" "awh" "thanks" 1
"53126" "awfully" "close" 1
"53132" "awfully" "early" 2
"53133" "awfully" "good" 3
"53105" "awful" "lot" 1
"53083" "awful" "dont" 2
"53100" "awful" "im" 3
"53054" "awesomeness" "dont" 1
"52986" "awesome" "thanks" 1
"52994" "awesome" "time" 2
"52812" "awesome" "im" 3
"52925" "awesome" "rt" 4
"52420" "away" "said" 1
"52075" "away" "dont" 2
"52215" "away" "home" 3
"52224" "away" "im" 4
"51892" "awareness" "month" 1
"51810" "aware" "fact" 1
"51812" "aware" "financial" 2
"51817" "aware" "going" 3
"51821" "aware" "husband" 4
"51689" "awards" "best" 1
"51754" "awards" "show" 2
"51699" "awards" "ceremony" 3
"51730" "awards" "nominated" 4
"51675" "awarding" "contracts" 1
"51661" "awarded" "million" 1
"51671" "awarded" "state" 2
"51632" "award" "winner" 1
"51634" "award" "winning" 2
"51539" "award" "best" 3
"51564" "award" "goes" 4
"51488" "awake" "next" 1
"51505" "awake" "well" 2
"51437" "awaiting" "sentencing" 1
"51440" "awaiting" "trial" 2
"51441" "awaiting" "us" 3
"51442" "awaiting" "word" 4
"51379" "aw" "man" 1
"51392" "aw" "thanks" 2
"51391" "aw" "thank" 3
"51375" "aw" "love" 4
"51341" "avon" "lake" 1
"51338" "avon" "avenues" 2
"51187" "avoid" "foreclosure" 1
"51234" "avoid" "paying" 2
"51253" "avoid" "repeat" 3
"51149" "avoid" "big" 4
"51060" "aviation" "consultant" 1
"51061" "aviation" "consulting" 2
"51067" "aviation" "hall" 3
"51036" "avi" "eliyahu" 1
"51040" "avi" "much" 2
"51028" "avg" "salary" 1
"51009" "avery" "bradley" 1
"50984" "averaging" "points" 1
"50969" "averages" "around" 1
"50974" "averages" "points" 2
"50961" "averaged" "points" 1
"50883" "average" "points" 1
"50885" "average" "price" 2
"50892" "average" "rate" 3
"50753" "average" "american" 4
"50692" "avenue" "pm" 1
"50678" "avenue" "near" 2
"50654" "avenue" "home" 3
"50699" "avenue" "reported" 4
"50550" "avengers" "awesome" 1
"50560" "avengers" "d" 2
"50555" "avengers" "can" 3
"50577" "avengers" "movie" 4
"50484" "ave" "jersey" 1
"50522" "ave" "square" 2
"50467" "ave" "cleveland" 3
"50485" "ave" "lakewood" 4
"50432" "avant" "garde" 1
"50244" "available" "itunes" 1
"50286" "available" "online" 2
"50311" "available" "purchase" 3
"50380" "available" "us" 4
"50083" "ava" "loretta" 1
"50062" "av" "one" 1
"50071" "av" "two" 2
"50029" "autzen" "stadium" 1
"49958" "automotive" "group" 1
"49912" "automatically" "entered" 1
"49915" "automatically" "get" 2
"49867" "automakers" "won" 1
"49841" "automaker" "also" 1
"49850" "automaker" "said" 2
"49770" "auto" "sales" 1
"49741" "auto" "correct" 2
"49773" "auto" "show" 3
"49778" "auto" "workers" 4
"49731" "autistics" "can" 1
"49707" "autism" "parents" 1
"49714" "autism" "spectrum" 2
"49603" "authorized" "discuss" 1
"49616" "authorized" "speak" 2
"49469" "authority" "also" 1
"49506" "authority" "help" 2
"49531" "authority" "new" 3
"49543" "authority" "police" 4
"49428" "authorities" "said" 1
"49430" "authorities" "say" 2
"49406" "authorities" "investigating" 3
"49366" "authorities" "announced" 4
"49332" "author" "unknown" 1
"49292" "author" "new" 2
"49238" "author" "book" 3
"49239" "author" "books" 4
"49196" "authentic" "experience" 1
"49185" "ausud" "media" 1
"49168" "australias" "got" 1
"49145" "australian" "cattle" 1
"49138" "australian" "accent" 2
"49117" "australia" "new" 1
"49102" "australia" "day" 2
"49047" "austin" "texas" 1
"49016" "austin" "mahone" 2
"49015" "austin" "love" 3
"49056" "austin" "tx" 4
"48931" "austerity" "measures" 1
"48934" "austerity" "policies" 2
"48863" "aurelia" "also" 1
"48811" "aunt" "also" 1
"48837" "aunt" "uncle" 2
"48792" "augusta" "ga" 1
"48771" "august" "th" 1
"48758" "august" "september" 2
"48756" "august" "says" 3
"48694" "august" "course" 4
"48588" "aug" "bill" 1
"48605" "aug" "george" 2
"48626" "aug" "millennium" 3
"48629" "aug" "oct" 4
"48578" "auerbach" "drummer" 1
"48559" "audrey" "hepburn" 1
"48552" "auditors" "office" 1
"48513" "auditor" "clerk" 1
"48514" "auditor" "ernst" 2
"48471" "audition" "show" 1
"48388" "audio" "books" 1
"48408" "audio" "recordings" 2
"48410" "audio" "system" 3
"48361" "audiences" "can" 1
"48288" "audience" "member" 1
"48289" "audience" "members" 2
"48239" "audience" "award" 3
"48260" "audience" "even" 4
"48221" "audi" "bmw" 1
"48185" "auction" "will" 1
"48165" "auction" "house" 2
"48136" "auburn" "hills" 1
"48125" "aubrey" "huff" 1
"48011" "attractive" "women" 1
"47897" "attracted" "people" 1
"47865" "attract" "new" 1
"47809" "attorneys" "office" 1
"47796" "attorneys" "general" 2
"47823" "attorneys" "said" 3
"47781" "attorneys" "argued" 4
"47671" "attorney" "general" 1
"47672" "attorney" "generals" 2
"47742" "attorney" "said" 3
"47688" "attorney" "john" 4
"47528" "attitude" "change" 1
"47545" "attitude" "gets" 2
"47558" "attitude" "may" 3
"47300" "attention" "detail" 1
"47394" "attention" "people" 2
"47332" "attention" "given" 3
"47367" "attention" "lol" 4
"47236" "attends" "college" 1
"47192" "attending" "event" 1
"47207" "attending" "one" 2
"47208" "attending" "open" 3
"47230" "attending" "university" 4
"47162" "attendees" "can" 1
"47166" "attendees" "exhibitors" 2
"47116" "attended" "meeting" 1
"47140" "attended" "several" 2
"47117" "attended" "meetings" 3
"47131" "attended" "racing" 4
"46950" "attend" "event" 1
"46976" "attend" "meeting" 2
"46992" "attend" "school" 3
"47004" "attend" "summit" 4
"46912" "attempts" "reach" 1
"46887" "attempts" "focus" 2
"46819" "attempted" "murder" 1
"46798" "attempted" "armed" 2
"46826" "attempted" "rob" 3
"46827" "attempted" "robbery" 4
"46729" "attempt" "get" 1
"46743" "attempt" "make" 2
"46712" "attempt" "create" 3
"46744" "attempt" "making" 4
"46661" "attacks" "us" 1
"46573" "attacking" "midfielder" 1
"46574" "attacking" "nationalists" 2
"46383" "attack" "ads" 1
"46387" "attack" "also" 2
"46414" "attack" "died" 3
"46444" "attack" "iran" 4
"46371" "attachment" "style" 1
"46278" "att" "center" 1
"46285" "att" "inc" 2
"46294" "att" "park" 3
"46206" "atmospheric" "administration" 1
"46207" "atmospheric" "administrations" 2
"46177" "atmosphere" "fun" 1
"46186" "atmosphere" "much" 2
"46142" "atleast" "im" 1
"46150" "atleast" "times" 2
"46081" "atlantic" "city" 1
"46112" "atlantic" "yards" 2
"46084" "atlantic" "coast" 3
"46079" "atlantic" "cape" 4
"45983" "atlanta" "falcons" 1
"45988" "atlanta" "ga" 2
"46002" "atlanta" "journalconstitution" 3
"46033" "atlanta" "schools" 4
"45951" "atl" "next" 1
"45957" "atl" "today" 2
"45853" "athletic" "director" 1
"45848" "athletic" "club" 2
"45850" "athletic" "conference" 3
"45852" "athletic" "department" 4
"45802" "athletes" "like" 1
"45774" "athlete" "year" 1
"45700" "atf" "agents" 1
"45661" "ate" "much" 1
"45684" "ate" "today" 2
"45689" "ate" "way" 3
"45636" "ate" "drank" 4
"45563" "asu" "quarterback" 1
"45530" "astronomers" "never" 1
"45447" "asthma" "allergies" 1
"45429" "assures" "will" 1
"45395" "assure" "public" 1
"45304" "assumed" "theyd" 1
"45278" "assume" "thats" 1
"45255" "assume" "im" 2
"45145" "association" "said" 1
"45030" "association" "america" 2
"45031" "association" "american" 3
"45113" "association" "new" 4
"44999" "associates" "degree" 1
"45004" "associates" "inc" 2
"44977" "associated" "press" 1
"44986" "associated" "sale" 2
"44913" "associate" "director" 1
"44926" "associate" "professor" 2
"44911" "associate" "dean" 3
"44904" "associate" "circuit" 4
"44845" "assists" "five" 1
"44857" "assists" "lead" 2
"44859" "assists" "made" 3
"44869" "assists" "rebounds" 4
"44820" "assisted" "living" 1
"44821" "assisted" "suicide" 2
"44807" "assistants" "mean" 1
"44740" "assistant" "coach" 1
"44777" "assistant" "professor" 2
"44778" "assistant" "prosecutor" 3
"44775" "assistant" "principal" 4
"44715" "assistance" "programs" 1
"44705" "assistance" "including" 2
"44721" "assistance" "state" 3
"44674" "assist" "police" 1
"44626" "assignment" "past" 1
"44584" "assigned" "class" 1
"44603" "assigned" "st" 2
"44499" "asset" "management" 1
"44437" "assessed" "will" 1
"44358" "assemblyman" "john" 1
"44326" "assembly" "plant" 1
"44336" "assembly" "speaker" 2
"44299" "assembly" "budget" 3
"44303" "assembly" "democrats" 4
"44235" "assaulted" "woman" 1
"44175" "assault" "charges" 1
"44176" "assault" "deadly" 2
"44201" "assault" "police" 3
"44141" "assailants" "attacked" 1
"44125" "assad" "regime" 1
"44105" "aspiring" "models" 1
"44112" "aspiring" "writer" 2
"44025" "aspects" "life" 1
"43994" "aspect" "life" 1
"43979" "aspect" "contest" 2
"43959" "asparagus" "cut" 1
"43880" "asleep" "arms" 1
"43887" "asleep" "couch" 2
"43900" "asleep" "go" 3
"43937" "asleep" "right" 4
"43872" "askzayn" "followme" 1
"43816" "asks" "best" 1
"43818" "asks" "court" 2
"43834" "asks" "love" 3
"43835" "asks" "make" 4
"43767" "asking" "questions" 1
"43693" "asking" "can" 2
"43680" "asking" "alexandria" 3
"43702" "asking" "congress" 4
"43645" "asked" "whether" 1
"43484" "asked" "one" 2
"43253" "asked" "call" 3
"43391" "asked" "help" 4
"43119" "ask" "questions" 1
"43017" "ask" "help" 2
"42966" "ask" "dont" 3
"43118" "ask" "question" 4
"42832" "aside" "fact" 1
"42859" "aside" "money" 2
"42813" "aside" "arizona" 3
"42835" "aside" "gave" 4
"42749" "asian" "american" 1
"42750" "asian" "americans" 2
"42713" "asia" "according" 1
"42726" "asia" "latin" 2
"42732" "asia" "pacific" 3
"42707" "ashton" "kutcher" 1
"42670" "ashley" "de" 1
"42690" "ashley" "read" 2
"42636" "ashes" "will" 1
"42616" "asher" "said" 1
"42567" "ash" "fork" 1
"42553" "aseltine" "said" 1
"42549" "asdrubal" "cabrera" 1
"42513" "asbury" "park" 1
"42512" "asbury" "jukes" 2
"42476" "asante" "samuel" 1
"42473" "asam" "pedas" 1
"42474" "asam" "sunti" 2
"42452" "arundel" "county" 1
"42415" "artwork" "must" 1
"42293" "arts" "center" 1
"42309" "arts" "crafts" 2
"42368" "arts" "sciences" 3
"42321" "arts" "education" 4
"42256" "artists" "will" 1
"42137" "artists" "alike" 2
"42139" "artists" "art" 3
"42148" "artists" "can" 4
"42105" "artistic" "director" 1
"41978" "artist" "david" 1
"41983" "artist" "dont" 2
"41991" "artist" "first" 3
"42005" "artist" "haha" 4
"41932" "artio" "international" 1
"41919" "artificial" "turf" 1
"41865" "articulate" "even" 1
"41852" "articles" "published" 1
"41727" "article" "great" 1
"41667" "article" "asked" 2
"41738" "article" "incorrectly" 3
"41753" "article" "makes" 4
"41646" "artichoke" "dip" 1
"41650" "artichoke" "hearts" 2
"41636" "arthur" "seale" 1
"41621" "arthroscopic" "surgery" 1
"41609" "arthritic" "joints" 1
"41593" "artests" "history" 1
"41423" "art" "museum" 1
"41357" "art" "form" 2
"41359" "art" "gallery" 3
"41322" "art" "deco" 4
"41201" "arrogant" "like" 1
"41178" "arriving" "hospital" 1
"41069" "arrived" "home" 1
"41057" "arrived" "find" 2
"41058" "arrived" "first" 3
